a1444140000,27.865,28.22,27.51,28.16,3635504
1,27.92,28.4,27.55,27.87,6963039
2,26.7925,27.988,26.77,27.93,7535765
3,27.59,27.6,26.75,26.79,4266663
4,27.41,27.81,27.21,27.6,3077827
5,27.5,27.74,27.29,27.41,1728877
6,27.6314,27.83,27.43,27.4939,2886710
24,28.22,28.55,28.05,28.35,4239992
25,28.2479,28.74,28.19,28.22,4587924
26,28.8,28.9,28.01,28.25,3469922
27,29.095,29.25,28.63,28.8099,4547974
28,29.6,29.69,28.98,29.09,5000089
29,29.635,29.95,29.42,29.6,4823147
30,29.83,29.94,29.601,29.63,5794254
48,29.56,29.69,29.03,29.57,3293063
49,30.19,30.24,29.49,29.54,5620348
50,30.19,30.25,29.73,30.18,3330690
51,30.735,31,30.18,30.19,5830148
52,31.13,31.1938,30.69,30.738,4410636
53,31.04,31.5,30.83,31.12,5738989
54,30.32,31.16,30.3,31.04,6905516
72,30.65,31.24,30.49,30.9,4307322
73,31.15,31.41,30.45,30.645,5884551
74,30.8868,31.3,30.73,31.15,2889299
75,30.75,30.99,30.62,30.88,2805468
76,30.58,30.83,30.52,30.76,2236473
77,30.85,30.95,30.28,30.58,3221158
78,30.85,30.99,30.74,30.8549,3923289
144,29.44,30.77,29.39,30.3,4947204
145,29.18,29.5981,29.08,29.45,5856801
146,28.6901,29.19,28.65,29.18,5486869
147,28.7564,28.95,28.65,28.695,3093228
148,28.92,28.93,28.6,28.76,2750417
149,28.855,28.95,28.7,28.925,1960224
150,28.7401,29.01,28.7,28.8551,4853698
168,30.4109,30.45,29.16,29.55,9263734
169,30.5901,30.64,29.97,30.411,8133224
170,30.055,30.68,29.98,30.5925,4971370
171,29.771,30.2,29.72,30.055,3865828
172,29.505,29.81,29.42,29.77,3365181
173,29.34,29.52,29.04,29.505,4370145
174,29.051,29.38,28.84,29.35,6331142
192,29.17,29.75,29.11,29.46,4399559
193,28.6,29.285,28.38,29.17,6184658
194,29.16,29.32,28.53,28.59,3676954
195,29.5,29.73,29.16,29.17,3415457
196,29.67,29.82,29.42,29.51,2474496
197,29.4375,29.79,29.375,29.6664,2238138
198,29.381,29.5,29.27,29.43,2902777
216,29.96,30,29.01,29.46,2469208
217,29.99,30.28,29.76,29.96,3782348
218,29.415,30.035,29.38,29.99,1919500
219,29.6777,29.76,29.39,29.42,1165779
220,29.755,29.88,29.67,29.69,922821
221,29.6,29.785,29.5899,29.76,1205067
222,29.73,29.78,29.47,29.601,3177720
240,29.628,30.14,29.6,30.08,2166170
241,29.57,29.86,29.46,29.63,2708794
242,30.38,30.5,29.36,29.5738,11204993
243,30.75,31.06,30.12,30.38,10691949
244,30.8601,30.99,30.52,30.74,3188740
245,31.2192,31.4,30.66,30.869,6569855
246,31.149,31.3,31.04,31.221,5846105
